StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,user_id,cond
Anfangsdatum,Enddatum,Antworttyp,IP-Adresse,Aktueller Stand,Dauer (in Sekunden),Beendet,Erfassungsdatum,Antwort-ID,Nachname des Empfängers,Vorname des Empfängers,E-Mail des Empfängers,Externe Datenreferenz,Breitengrad des Standorts,Längengrad des Standorts,Verteilungskanal,Benutzersprache,"Welcome! 

In this study, you will be asked to answer a survey and interact with an AI agent. If you do not see the survey questions, scroll down -- this is an embedded form. Terms of Participation Results from this survey may be used for future academic research publications. Please note that: 

1. All data collected from this form will be anonymized and used for research purposes only. 
2. You can opt out of this survey at any point. To do so, simply close out of the survey without submitting your answers, and your answers will not be saved. 
3. You will remain anonymous in any publications or presentations based on the results of this survey. 


If you feel you have been treated unfairly, or you have questions regarding your rights as a research subject, you may contact the Chairman of the Committee on the Use of Humans as Experimental Subjects, MIT, Room E25-143B, 77 Massachusetts Ave, Cambridge, MA 02139, phone 1-617-253 6787.
 

 As a research participant in this study, you consent to the use of your data for this study.",Please read each item carefully and rate the scales below. - Anxious,Please read each item carefully and rate the scales below. - Overwhelmed,Please read each item carefully and rate the scales below. - Unmotivated,Please read each item carefully and rate the scales below. - Relaxed,Please read each item carefully and rate the scales below. - Energetic,Please read each item carefully and rate the scales below. - Motivated,Please read each item carefully and rate the scales below. - I can think of many ways to get out of a jam.,Please read each item carefully and rate the scales below. - I energetically pursue my goals.,Please read each item carefully and rate the scales below. - I feel tired most of the time.,Please read each item carefully and rate the scales below. - There are lots of ways around any problem.,Please read each item carefully and rate the scales below. - I am easily downed in an argument.,Please read each item carefully and rate the scales below. - I can think of many ways to get the things in life that are important to me.,Please read each item carefully and rate the scales below. - I worry about my health.,"Please read each item carefully and rate the scales below. - Even when others get discouraged, I know I can find a way to solve the problem.",Please read each item carefully and rate the scales below. - My past experiences have prepared me well for my future.,Please read each item carefully and rate the scales below. - I’ve been pretty successful in life.,Please read each item carefully and rate the scales below. - I usually find myself worrying about something.,Please read each item carefully and rate the scales below. - I meet the goals that I set for myself.,Please read each item carefully and rate the scales below. - How similar are you now to what you will be like when you are 60 years old?,Please read each item carefully and rate the scales below. - How similar are your beliefs now to what they will be like when you are 60 years old?,Please read each item carefully and rate the scales below. - How similar is your personality now to what it will be like when you are 60 years old?,Please read each item carefully and rate the scales below. - How similar are your values now to what they will be like when you are 60 years old?,Please read each item carefully and rate the scales below. - How vividly can you imagine what you will be like when you are 60 years old?,Please read each item carefully and rate the scales below. - How vividly can you imagine what you will look like when you are 60 years old?,Please read each item carefully and rate the scales below. - How vividly can you imagine what your family relationships will be like when you are 60 years old?,Please read each item carefully and rate the scales below. - Do you like what you will be like when you are 60 years old?,Please read each item carefully and rate the scales below. - Do you like what your personality will probably be like when you are 60 years old?,Please read each item carefully and rate the scales below. - Do you like what your actions will probably be like when you are 60 years old?,user_id,cond
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID6""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID3_5""}","{""ImportId"":""QID3_6""}","{""ImportId"":""QID3_7""}","{""ImportId"":""QID3_8""}","{""ImportId"":""QID3_9""}","{""ImportId"":""QID3_10""}","{""ImportId"":""QID3_11""}","{""ImportId"":""QID3_12""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID7_5""}","{""ImportId"":""QID7_6""}","{""ImportId"":""user_id""}","{""ImportId"":""cond""}"
2025-10-02 06:40:38,2025-10-02 06:41:21,1,,100,42,1,2025-10-02 06:41:21,R_3FPdfwWZfKkx2Nu,,,,,42.3649,-71.0987,preview,EN,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,,
2025-10-02 07:24:46,2025-10-02 07:27:18,0,18.27.112.248,100,151,1,2025-10-02 07:27:18,R_7rRUwjI75OqSITv,,,,,42.3649,-71.0987,anonymous,EN,1,5,2,5,6,7,5,8,8,5,7,2,7,6,7,8,7,6,8,4,4,4,4,5,4,3,4,5,5,,
2025-10-02 07:49:22,2025-10-02 07:52:27,0,18.27.112.248,100,185,1,2025-10-02 07:52:27,R_6ERQcDRmEVmE9uF,,,,,42.3649,-71.0987,anonymous,EN,1,5,4,1,5,7,7,8,7,4,7,1,8,5,6,6,7,5,6,2,4,5,5,4,2,4,4,4,4,,
2025-10-02 10:10:44,2025-10-02 10:17:11,0,18.29.115.203,100,387,1,2025-10-02 10:17:12,R_7gkLhJmSFqZxFsR,,,,,42.3649,-71.0987,anonymous,EN,1,3,3,3,4,6,5,7,6,6,7,2,6,6,6,6,6,6,6,3,3,5,5,2,2,3,4,4,4,,
2025-10-02 10:57:55,2025-10-02 11:02:31,0,18.29.115.203,100,275,1,2025-10-02 11:02:31,R_32sunp5OkuzqBaI,,,,,42.3649,-71.0987,anonymous,EN,1,1,2,3,5,5,5,8,8,2,8,2,8,2,8,8,8,3,8,2,4,5,5,5,4,5,5,6,4,,
2025-10-02 11:25:54,2025-10-02 11:29:04,0,18.29.115.203,100,189,1,2025-10-02 11:29:04,R_7oor1EzwFGlfzUq,,,,,42.3649,-71.0987,anonymous,EN,1,3,3,1,6,5,6,8,8,5,8,1,8,7,8,8,7,3,7,3,4,3,5,3,2,2,,4,4,,
2025-10-02 11:23:47,2025-10-02 11:30:35,0,18.29.87.143,100,407,1,2025-10-02 11:30:36,R_71iTJixBOk0fUgJ,,,,,42.3649,-71.0987,anonymous,EN,1,2,2,3,6,6,5,8,6,1,7,2,7,5,7,8,7,4,6,4,4,4,4,5,4,3,4,4,5,,
2025-10-02 11:51:22,2025-10-02 11:55:00,0,18.29.15.253,100,217,1,2025-10-02 11:55:00,R_3mNxeAoCrf8194t,,,,,42.3649,-71.0987,anonymous,EN,1,5,4,2,4,5,6,7,8,3,8,3,7,6,8,7,7,5,6,4,3,5,5,3,2,3,5,5,4,,
